Година,Банка,парични средства и парични еквиваленти,кредити на и побарувања од банки,кредити на и побарувања од други коминтенти,вкупна актива,депозити на банки,депозити на други коминтенти,вкупни обврски,вкупно капитал и резерви,нето приходи од камати,нето приходи од провизии и надоместоци,трошоци за вработените,добивка/загуба за финансиска година,валутен ризик нето позиција,каматен ризик нето позиција,кредитен ризик-максимална изложеност,ликвиден ризик-рочна неусогласеност
2015,Комерцијална  Банка,"27,663,719","9,208,426","47,644,522","97,133,920","420,752","83,780,519","87,080,774","10,053,146","3,177,652","915,775","-831,140","524,467","5,928,550","-3,696,309","99,258,152","1,536,165"
2014,Комерцијална  Банка,"27,551,346","8,269,788","47,656,044","92,773,033","122,061","79,905,839","83,243,427","9,528,606","2,827,131","918,800","-830,218","97,859","4,610,168","-6,775,105","90,752,158","822,467"
2013,Комерцијална  Банка,"29,225,823","984,639","45,193,155","86,832,539","366,215","73,066,592","77,401,792","9,430,747","2,966,256","895,435","-921,179","81,884","3,915,872","1,417,861","84,255,270","-408,179"
2012,Комерцијална  Банка,"30,056,465","957,544","45,697,417","82,775,317","124,532","69,113,464","73,182,854","9,529,463","2,829,672","923,380","-830,074","562,091","4,798,696","3,209,692","81,850,375","-917,601"
2015,Тутунска Банка,"14,474,443","1,232,473","43,675,150","69,299,762","414,951","56,705,920","62,071,767","7,227,995","2,433,988","915,985","-743,271","831,951","4,972,787","-2,178,397","69,091,469","11,029,313"
2014,Тутунска Банка,"14,008,758","256,105","38,396,615","64,907,359","451,786","51,994,164","57,983,021","6,924,338","2,000,621","920,547","-711,803","672,641","4,346,925","-3,384,159","63,217,771","10,142,234"
2013,Тутунска Банка,"13,134,265",439,"35,347,321","59,782,605","270,301","46,861,326","53,388,091","6,394,514","1,816,520","875,625","-672,466","625,337","3,449,299","566,659","58,345,795","8,951,168"
2012,Тутунска Банка,"21,068,039",322,"34,390,374","59,605,525","1,796,746","44,285,266","53,982,495","5,523,130","1,991,623","850,612","-621,026","500,024","2,554,857","335,657","58,507,185","7,987,770"
2015,Стопанска Банка АД Скопје,"16,896,236","172,202","55,575,859","84,885,630","731,949","67,103,738","70,767,796","14,117,834","3,370,689","935,101","-796,253","1,916,699","12,994,949","6,134,144","86,146,672","1,297,173"
2014,Стопанска Банка АД Скопје,"18,459,379","251,665","51,408,295","83,701,082","293,181","65,906,558","71,500,097","12,200,985","3,130,534","963,512","-757,658","1,512,343","11,004,277","3,769,942","85,054,281","-610,614"
2013,Стопанска Банка АД Скопје,"16,616,744","310,654","48,057,104","78,898,841","189,764","63,168,377","68,209,218","10,689,623","2,798,162","909,584","-734,228","989,945","9,379,314","8,563,719","87,787,253","-1,480,235"
